,price,base,turn,lag,cloud1,cloud2
1778,-71,-67.0,-72.5,-79.0,-53.5,-53.5
1779,-70,-67.5,-72.0,-78.0,-54.25,-53.5
1780,-71,-68.0,-72.0,-77.0,-55.0,-53.5
1781,-72,-68.5,-72.0,-78.0,-55.75,-53.5
1782,-73,-69.0,-71.5,-79.0,-56.5,-54.0
1783,-74,-69.5,-72.0,-80.0,-57.25,-54.5
1784,-75,-70.0,-72.5,-81.0,-58.0,-55.0
1785,-76,-70.5,-73.0,-82.0,-58.75,-55.5
1786,-77,-71.0,-73.5,-81.0,-59.5,-56.0
1787,-78,-71.5,-74.0,-82.0,-59.75,-56.0
1788,-77,-72.0,-74.5,-81.0,-60.0,-56.0
1789,-78,-72.5,-75.0,-80.0,-60.25,-56.0
1790,-79,-73.5,-76.0,-79.0,-60.75,-56.0
1791,-80,-74.5,-77.0,-78.0,-61.75,-56.5
1792,-79,-74.5,-77.5,-79.0,-62.75,-57.0
1793,-78,-74.5,-78.0,-78.0,-63.5,-57.5
1794,-77,-75.0,-78.5,-79.0,-63.75,-57.5
1795,-76,-75.0,-78.0,-80.0,-64.0,-57.5
1796,-77,-75.0,-78.0,-81.0,-64.75,-58.0
1797,-78,-75.0,-78.0,-82.0,-65.75,-58.5
1798,-79,-75.0,-78.0,-83.0,-66.75,-59.0
1799,-78,-75.0,-78.0,-84.0,-67.75,-59.5
1800,-77,-75.0,-77.5,-85.0,-68.25,-59.5
1801,-76,-75.0,-77.5,-84.0,-68.5,-59.5
1802,-77,-75.0,-77.5,-83.0,-68.75,-59.5
1803,-78,-75.0,-77.5,-82.0,-69.25,-59.5
1804,-79,-75.0,-77.5,-81.0,-69.75,-59.5
1805,-78,-75.5,-77.5,-80.0,-69.75,-59.5
1806,-77,-76.0,-77.5,-79.0,-70.0,-59.5
1807,-78,-76.5,-77.5,-80.0,-70.25,-59.5
1808,-79,-77.0,-77.5,-79.0,-70.25,-59.5
1809,-80,-77.5,-78.0,-80.0,-70.75,-59.5
1810,-81,-78.5,-79.0,-81.0,-71.25,-60.0
1811,-82,-79.0,-79.5,-82.0,-71.75,-60.5
1812,-81,-79.0,-79.5,-83.0,-72.25,-61.0
1813,-82,-79.0,-79.5,-84.0,-72.75,-61.5
1814,-81,-79.0,-79.5,-83.0,-73.25,-61.5
1815,-80,-79.0,-80.0,-84.0,-73.75,-61.5
1816,-79,-79.0,-80.5,-85.0,-74.75,-62.5
1817,-78,-79.0,-80.0,-84.0,-75.75,-63.5
1818,-79,-79.0,-80.0,-83.0,-76.0,-64.0
1819,-78,-79.0,-80.0,-82.0,-76.25,-64.5
1820,-79,-79.0,-80.0,-83.0,-76.75,-65.0
1821,-80,-79.0,-80.0,-82.0,-76.5,-65.5
1822,-81,-79.0,-79.5,-81.0,-76.5,-66.0
1823,-82,-79.0,-80.0,-80.0,-76.5,-66.5
1824,-83,-79.5,-80.5,-79.0,-76.5,-67.0
1825,-84,-80.0,-81.0,-78.0,-76.5,-67.5
1826,-85,-80.5,-81.5,-77.0,-76.25,-68.0
1827,-84,-81.0,-81.5,-76.0,-76.25,-68.5
1828,-83,-81.0,-82.0,-75.0,-76.25,-69.0
1829,-82,-81.0,-82.5,-76.0,-76.25,-69.5
1830,-81,-81.0,-83.0,-77.0,-76.25,-70.0
1831,-80,-81.0,-82.5,-76.0,-76.5,-70.5
1832,-79,-81.5,-82.0,-75.0,-76.75,-71.0
1833,-80,-81.5,-82.0,-74.0,-77.0,-71.5
1834,-79,-81.5,-82.0,-73.0,-77.25,-72.0
1835,-80,-81.5,-81.5,-72.0,-77.75,-72.5
1836,-81,-81.5,-81.0,-71.0,-78.75,-73.0
1837,-82,-81.5,-80.5,-72.0,-79.25,-73.5
1838,-83,-81.5,-81.0,-71.0,-79.25,-73.5
1839,-84,-81.5,-81.5,-70.0,-79.25,-73.5
1840,-83,-81.5,-81.5,-71.0,-79.25,-74.0
1841,-84,-81.5,-81.5,-72.0,-79.5,-74.5
1842,-85,-81.5,-82.0,-71.0,-79.75,-75.0
1843,-84,-81.5,-82.5,-70.0,-79.5,-75.5
1844,-83,-81.5,-83.0,-69.0,-79.5,-75.5
1845,-82,-82.0,-83.5,-70.0,-79.5,-75.5
1846,-83,-82.0,-83.5,-71.0,-79.5,-76.0
1847,-82,-82.0,-83.5,-70.0,-79.5,-76.0
1848,-81,-82.0,-83.0,-69.0,-79.25,-76.0
1849,-80,-82.0,-82.5,-70.0,-79.5,-76.0
1850,-79,-82.0,-82.0,-71.0,-80.0,-76.5
1851,-78,-81.5,-81.0,-72.0,-80.5,-77.0
1852,-77,-81.0,-80.0,-71.0,-81.0,-77.5
1853,-76,-80.5,-79.5,-70.0,-81.25,-77.5
1854,-75,-80.0,-79.0,-69.0,-81.5,-77.5
1855,-76,-80.0,-78.5,-68.0,-81.75,-77.5
1856,-77,-80.0,-78.0,-67.0,-82.0,-77.5
1857,-76,-80.0,-77.5,-68.0,-81.75,-78.0
1858,-75,-80.0,-77.0,-69.0,-81.75,-78.5
1859,-74,-79.5,-76.0,-70.0,-81.75,-79.0
1860,-73,-79.0,-75.0,-71.0,-81.75,-79.5
1861,-72,-78.5,-74.5,-70.0,-81.5,-80.0
1862,-71,-78.0,-74.0,-71.0,-81.25,-80.5
1863,-72,-78.0,-74.0,-70.0,-81.0,-80.5
1864,-71,-78.0,-74.0,-69.0,-81.25,-80.5
1865,-70,-77.5,-73.0,-68.0,-81.5,-80.5
1866,-71,-77.5,-72.5,-67.0,-81.5,-80.5
1867,-72,-77.5,-72.0,-66.0,-81.5,-80.5
1868,-71,-77.0,-71.5,-65.0,-81.75,-80.5
1869,-70,-76.5,-71.0,-66.0,-82.0,-80.5
1870,-69,-76.0,-70.5,-67.0,-82.25,-80.5
1871,-70,-76.0,-70.5,-68.0,-82.75,-80.5
1872,-71,-75.5,-70.5,-69.0,-82.75,-80.5
1873,-70,-75.0,-70.5,-68.0,-82.75,-80.5
1874,-69,-74.5,-70.5,-67.0,-82.5,-80.5
1875,-70,-74.0,-70.5,-66.0,-82.25,-80.5
1876,-71,-73.5,-70.0,-65.0,-82.0,-80.5
1877,-72,-73.0,-70.5,-64.0,-81.25,-80.5
1878,-71,-73.0,-70.5,-63.0,-80.5,-80.5
1879,-70,-73.0,-70.5,-64.0,-80.0,-80.5
1880,-69,-73.0,-70.5,-65.0,-79.5,-80.0
1881,-68,-72.5,-70.0,-66.0,-79.25,-80.0
1882,-67,-71.5,-69.5,-67.0,-79.0,-80.0
1883,-68,-71.0,-69.5,-66.0,-78.75,-80.0
1884,-69,-70.5,-69.5,-65.0,-78.5,-80.0
1885,-70,-70.0,-69.5,-64.0,-77.75,-79.5
1886,-71,-69.5,-69.0,-63.0,-77.0,-79.0
1887,-70,-69.5,-69.0,-64.0,-76.5,-78.5
1888,-71,-69.5,-69.0,-65.0,-76.0,-78.0
1889,-70,-69.5,-69.0,-66.0,-76.0,-78.0
1890,-69,-69.5,-69.0,-65.0,-76.0,-78.0
1891,-68,-69.5,-69.5,-64.0,-75.25,-77.5
1892,-67,-69.5,-69.0,-65.0,-75.0,-77.5
1893,-66,-69.0,-68.5,-66.0,-74.75,-77.5
1894,-65,-68.5,-68.0,-65.0,-74.25,-77.5
1895,-66,-68.5,-68.0,-64.0,-73.75,-77.5
1896,-67,-68.5,-68.0,-63.0,-73.25,-77.0
1897,-68,-68.5,-67.5,-64.0,-73.25,-77.0
1898,-69,-68.5,-67.0,-65.0,-73.0,-77.0
1899,-68,-68.5,-67.0,-64.0,-72.75,-77.0
1900,-67,-68.5,-67.0,-63.0,-72.5,-77.0
1901,-66,-68.5,-67.0,-62.0,-72.25,-77.0
1902,-65,-68.5,-67.0,-61.0,-71.75,-77.0
1903,-64,-67.5,-66.5,-60.0,-71.75,-77.0
1904,-63,-67.0,-66.0,-59.0,-71.75,-77.0
1905,-64,-67.0,-66.0,-58.0,-71.75,-77.0
1906,-65,-67.0,-66.0,-57.0,-71.75,-77.0
1907,-66,-67.0,-65.5,-56.0,-71.25,-76.5
1908,-67,-67.0,-65.0,-55.0,-70.5,-76.0
1909,-66,-67.0,-65.0,-56.0,-70.25,-76.0
1910,-65,-67.0,-65.0,-55.0,-70.0,-76.0
1911,-64,-67.0,-65.0,-56.0,-69.75,-76.0
1912,-63,-67.0,-65.0,-57.0,-69.25,-76.0
1913,-64,-67.0,-65.0,-58.0,-69.25,-76.0
1914,-65,-66.5,-65.0,-57.0,-69.25,-76.0
1915,-66,-66.0,-65.0,-58.0,-69.25,-76.0
1916,-65,-66.0,-65.0,-57.0,-69.25,-76.0
1917,-64,-66.0,-64.5,-56.0,-69.5,-76.0
1918,-65,-66.0,-64.5,-57.0,-69.25,-76.0
1919,-66,-66.0,-64.5,-58.0,-68.75,-75.5
1920,-65,-66.0,-64.5,-59.0,-68.25,-74.5
1921,-64,-66.0,-65.0,-58.0,-68.25,-74.0
1922,-63,-66.0,-64.5,-57.0,-68.25,-74.0
1923,-64,-66.0,-64.5,-58.0,-68.0,-74.0
1924,-65,-65.5,-64.5,-59.0,-67.75,-73.5
1925,-64,-65.0,-64.5,-58.0,-67.75,-73.0
1926,-63,-65.0,-64.5,-59.0,-67.75,-72.5
1927,-62,-64.5,-64.0,-60.0,-67.75,-72.0
1928,-61,-64.0,-63.0,-61.0,-67.75,-71.5
1929,-60,-63.5,-62.5,-62.0,-67.0,-70.5
1930,-59,-63.0,-62.0,-63.0,-66.5,-70.0
1931,-58,-62.5,-61.5,-64.0,-66.5,-70.0
1932,-57,-62.0,-61.0,-63.0,-66.5,-70.0
1933,-56,-61.5,-60.0,-62.0,-66.25,-70.0
1934,-55,-60.5,-59.0,-63.0,-66.0,-69.5
1935,-56,-60.5,-58.5,-64.0,-66.0,-69.0
1936,-55,-60.5,-58.0,-63.0,-66.0,-68.5
1937,-56,-60.5,-57.5,-62.0,-66.0,-68.0
1938,-57,-60.5,-57.0,-61.0,-66.0,-67.5
1939,-58,-60.5,-56.5,-62.0,-66.0,-67.5
1940,-57,-60.5,-56.5,-63.0,-65.75,-67.5
1941,-58,-60.5,-56.5,-62.0,-65.5,-67.5
1942,-57,-60.5,-56.5,-63.0,-65.5,-67.5
1943,-56,-60.5,-56.5,-62.0,-65.25,-67.5
1944,-57,-60.5,-56.5,-61.0,-65.25,-67.5
1945,-58,-60.0,-57.0,-60.0,-65.25,-67.5
1946,-59,-60.0,-57.5,-59.0,-65.25,-67.5
1947,-58,-60.0,-57.5,-60.0,-65.5,-67.5
1948,-57,-60.0,-57.5,-59.0,-65.25,-67.5
1949,-58,-60.0,-57.5,-60.0,-65.25,-67.5
1950,-59,-59.5,-57.5,-61.0,-65.0,-67.5
1951,-58,-59.0,-57.5,-60.0,-64.75,-67.5
1952,-59,-58.5,-58.0,-61.0,-64.75,-67.5
1953,-60,-58.0,-58.5,-60.0,-64.25,-67.0
1954,-61,-58.0,-59.0,-59.0,-63.5,-66.5
1955,-62,-58.5,-59.5,-58.0,-63.0,-65.5
1956,-63,-59.0,-60.0,-59.0,-62.5,-65.0
1957,-64,-59.5,-61.0,-60.0,-62.0,-64.5
1958,-63,-59.5,-61.0,-59.0,-61.5,-64.0
1959,-62,-59.5,-61.0,-58.0,-60.75,-63.5
1960,-63,-59.5,-61.5,-57.0,-59.75,-63.0
1961,-64,-59.5,-62.0,-56.0,-59.5,-63.0
1962,-63,-60.0,-62.5,-57.0,-59.25,-63.0
1963,-62,-60.0,-63.0,-58.0,-59.0,-63.0
1964,-61,-60.0,-62.5,-57.0,-58.75,-63.0
1965,-62,-60.0,-62.5,-58.0,-58.5,-63.0
1966,-63,-60.0,-62.5,-59.0,-58.5,-62.5
1967,-62,-60.0,-62.5,-60.0,-58.5,-62.0
1968,-63,-60.0,-62.5,-59.0,-58.5,-62.0
1969,-62,-60.5,-62.5,-58.0,-58.5,-62.0
1970,-61,-60.5,-62.0,-57.0,-58.5,-62.0
1971,-60,-60.5,-61.5,-56.0,-58.5,-62.0
1972,-59,-60.5,-61.0,-55.0,-58.75,-62.0
1973,-60,-60.5,-61.0,-54.0,-58.75,-62.0
1974,-59,-61.0,-61.0,-53.0,-58.75,-62.0
1975,-60,-61.0,-61.0,-52.0,-58.75,-62.0
1976,-61,-61.0,-61.0,-51.0,-58.5,-61.5
1977,-60,-61.5,-60.5,-50.0,-58.25,-61.0
1978,-61,-61.5,-60.0,-49.0,-58.25,-61.0
1979,-60,-61.5,-60.0,-48.0,-58.25,-61.0
1980,-59,-61.5,-60.0,-47.0,-58.5,-61.0
1981,-58,-61.0,-59.5,-46.0,-59.0,-61.0
1982,-59,-61.0,-59.5,-47.0,-59.5,-61.0
1983,-60,-61.0,-59.5,-46.0,-60.25,-61.0
1984,-59,-61.0,-59.5,-47.0,-60.25,-61.0
1985,-58,-61.0,-59.5,-48.0,-60.25,-61.0
1986,-57,-60.5,-59.0,-49.0,-60.5,-60.5
1987,-56,-59.5,-58.0,-50.0,-60.75,-60.5
1988,-57,-59.5,-58.0,-51.0,-61.25,-60.5
1989,-58,-59.5,-58.0,-52.0,-61.5,-60.5
1990,-57,-59.5,-58.0,-51.0,-61.25,-60.5
1991,-58,-59.5,-58.0,-50.0,-61.25,-60.5
1992,-59,-59.5,-57.5,-49.0,-61.25,-60.5
1993,-60,-59.5,-58.0,-48.0,-61.25,-60.5
1994,-59,-59.0,-58.0,-47.0,-61.25,-60.5
1995,-58,-58.5,-58.0,-46.0,-61.5,-60.5
1996,-57,-58.5,-58.5,-45.0,-61.25,-60.5
1997,-56,-58.5,-58.0,-46.0,-61.0,-60.0
1998,-55,-58.0,-57.5,-47.0,-60.75,-60.0
1999,-54,-57.5,-57.0,-48.0,-60.75,-60.0
2000,-53,-57.0,-56.5,-49.0,-61.0,-60.0
2001,-52,-56.5,-56.0,-50.0,-61.0,-60.0
2002,-51,-56.0,-55.0,-51.0,-61.0,-59.5
2003,-50,-55.5,-54.0,-52.0,-61.0,-59.5
2004,-49,-54.5,-53.0,-51.0,-60.75,-59.5
2005,-48,-54.0,-52.0,-50.0,-60.75,-59.5
2006,-47,-53.5,-51.0,-51.0,-60.75,-59.5
2007,-46,-53.0,-50.0,-50.0,-60.25,-59.5
2008,-47,-53.0,-49.5,-49.0,-60.25,-59.5
2009,-46,-53.0,-49.0,-50.0,-60.25,-59.5
2010,-47,-53.0,-48.5,-51.0,-60.25,-59.5
2011,-48,-53.0,-48.0,-52.0,-60.25,-59.5
2012,-49,-53.0,-47.5,-53.0,-59.75,-59.5
2013,-50,-53.0,-48.0,-54.0,-58.75,-59.5
2014,-51,-53.0,-48.5,-55.0,-58.75,-60.0
2015,-52,-53.0,-49.0,-56.0,-58.75,-60.0
2016,-51,-53.0,-49.0,-57.0,-58.75,-60.0
2017,-50,-53.0,-49.0,-58.0,-58.75,-60.0
2018,-49,-53.0,-49.5,-59.0,-58.5,-60.0
2019,-48,-52.5,-50.0,-60.0,-58.75,-60.0
2020,-47,-52.0,-49.5,-61.0,-58.5,-60.0
2021,-46,-51.5,-49.0,-60.0,-58.25,-60.0
2022,-45,-50.5,-48.5,-61.0,-58.5,-60.0
2023,-46,-50.0,-48.5,-62.0,-58.25,-60.0
2024,-47,-49.5,-48.0,-61.0,-57.75,-59.5
2025,-48,-49.0,-47.5,-60.0,-57.25,-59.0
2026,-49,-48.5,-47.0,-59.0,-56.75,-58.5
2027,-50,-48.5,-47.5,-58.0,-56.25,-58.0
2028,-51,-48.5,-48.0,-59.0,-55.5,-57.5
2029,-52,-48.5,-48.5,-60.0,-54.75,-57.0
2030,-51,-48.5,-48.5,-59.0,-53.75,-56.5
2031,-50,-48.5,-49.0,-58.0,-53.0,-56.0
2032,-51,-48.5,-49.5,-57.0,-52.25,-55.5
2033,-50,-48.5,-50.0,-56.0,-51.5,-55.0
2034,-49,-48.5,-50.5,-55.0,-51.25,-55.0
2035,-50,-48.5,-50.5,-54.0,-51.0,-55.0
2036,-51,-48.5,-50.5,-55.0,-50.75,-55.0
2037,-52,-48.5,-50.5,-56.0,-50.5,-55.0
2038,-53,-49.0,-51.0,-57.0,-50.25,-55.0
2039,-54,-49.5,-51.5,-56.0,-50.5,-54.5
2040,-55,-50.0,-52.0,-57.0,-50.75,-54.5
2041,-56,-50.5,-52.5,-58.0,-51.0,-54.5
2042,-57,-51.0,-53.0,-59.0,-51.0,-54.5
2043,-58,-51.5,-54.0,-58.0,-51.0,-54.5
2044,-59,-52.0,-55.0,-59.0,-51.25,-54.5
2045,-60,-52.5,-56.0,-60.0,-51.25,-54.5
2046,-61,-53.0,-57.0,-61.0,-50.75,-54.0
2047,-60,-53.0,-57.5,-62.0,-50.25,-53.5
2048,-61,-53.5,-58.0,-61.0,-49.5,-53.0
2049,-62,-54.5,-59.0,-62.0,-49.25,-53.0
2050,-61,-55.0,-59.5,-63.0,-48.75,-53.0
2051,-60,-55.5,-60.0,-64.0,-48.25,-53.0
2052,-59,-55.5,-60.5,-63.0,-47.75,-53.0
2053,-58,-55.5,-60.0,-62.0,-48.0,-53.0
2054,-59,-55.5,-60.0,-61.0,-48.25,-53.0
2055,-60,-55.5,-60.0,-62.0,-48.5,-53.0
2056,-59,-55.5,-60.0,-63.0,-48.5,-52.5
2057,-58,-55.5,-60.0,-62.0,-48.75,-52.5
2058,-57,-55.5,-59.0,-61.0,-49.0,-52.5
2059,-56,-55.5,-58.0,-60.0,-49.25,-52.5
2060,-55,-56.0,-57.5,-59.0,-49.5,-52.5
2061,-54,-56.5,-57.0,-58.0,-49.5,-52.5
2062,-55,-57.0,-57.0,-59.0,-49.5,-52.5
2063,-56,-57.5,-57.0,-58.0,-49.5,-52.5
2064,-57,-58.0,-56.5,-59.0,-50.0,-52.5
2065,-56,-58.0,-56.0,-58.0,-50.5,-52.5
2066,-57,-58.0,-55.5,-57.0,-51.0,-52.5
2067,-58,-58.0,-56.0,-56.0,-51.5,-52.5
2068,-59,-58.0,-56.5,-57.0,-52.0,-52.5
2069,-58,-58.0,-56.5,-58.0,-52.75,-52.5
2070,-59,-58.0,-57.0,-57.0,-53.5,-52.5
2071,-60,-58.0,-58.0,-58.0,-54.25,-52.5
2072,-61,-58.0,-58.5,-59.0,-55.0,-53.0
2073,-62,-58.0,-59.0,-60.0,-55.25,-53.0
2074,-61,-58.0,-59.5,-61.0,-55.75,-53.0
2075,-62,-58.0,-60.0,-62.0,-56.75,-53.5
2076,-63,-58.5,-60.5,-61.0,-57.25,-53.5
2077,-64,-59.0,-61.0,-62.0,-57.75,-53.5
2078,-63,-59.0,-61.5,-61.0,-58.0,-53.5
2079,-62,-59.0,-62.0,-62.0,-57.75,-53.5
2080,-61,-59.0,-62.5,-61.0,-57.75,-53.5
2081,-62,-59.0,-62.5,-60.0,-57.75,-53.5
2082,-63,-59.0,-62.5,-61.0,-57.75,-53.5
2083,-62,-59.0,-62.5,-60.0,-57.75,-53.5
2084,-61,-59.0,-62.5,-59.0,-57.25,-53.5
2085,-60,-59.0,-62.0,-58.0,-56.75,-53.5
2086,-59,-59.0,-61.0,-57.0,-56.75,-53.5
2087,-58,-59.5,-60.5,-56.0,-56.75,-53.5
2088,-59,-60.0,-60.5,-55.0,-57.0,-53.5
2089,-58,-60.0,-60.5,-56.0,-57.25,-53.5
2090,-59,-60.0,-60.5,-57.0,-57.25,-53.5
2091,-58,-60.5,-60.0,-58.0,-57.0,-53.5
2092,-57,-60.5,-59.0,-57.0,-56.75,-53.5
2093,-56,-60.0,-58.0,-58.0,-57.0,-53.5
2094,-57,-60.0,-57.5,-57.0,-57.25,-53.5
2095,-58,-60.0,-57.5,-58.0,-57.25,-53.5
2096,-57,-60.0,-57.5,-59.0,-57.5,-53.5
2097,-58,-60.0,-57.5,-60.0,-58.0,-53.5
2098,-59,-60.0,-57.5,-61.0,-58.25,-53.5
2099,-60,-60.0,-58.0,-60.0,-58.5,-53.5
2100,-61,-60.0,-58.5,-59.0,-58.75,-54.0
2101,-62,-60.0,-59.0,-60.0,-59.0,-54.5
2102,-61,-60.0,-59.5,-59.0,-59.5,-55.5
2103,-62,-59.5,-59.5,-58.0,-60.0,-56.5
2104,-61,-59.5,-59.5,-59.0,-60.25,-56.5
2105,-62,-59.5,-60.0,-58.0,-60.5,-56.5
2106,-61,-59.5,-60.5,-59.0,-60.75,-56.5
2107,-60,-59.5,-61.0,-60.0,-60.75,-56.5
2108,-61,-59.0,-61.0,-61.0,-60.75,-56.5
2109,-60,-59.0,-61.0,-62.0,-60.75,-56.5
2110,-59,-59.0,-60.5,-63.0,-60.75,-56.5
2111,-58,-59.0,-60.0,-64.0,-60.5,-56.5
2112,-57,-59.0,-59.5,-65.0,-60.0,-57.0
2113,-56,-59.0,-59.0,-66.0,-60.0,-57.5
2114,-55,-58.5,-58.0,-67.0,-60.25,-58.0
2115,-56,-58.5,-58.0,-68.0,-60.25,-58.5
2116,-57,-58.5,-58.0,-69.0,-60.25,-59.0
2117,-58,-58.5,-57.5,-68.0,-60.25,-59.0
2118,-57,-58.5,-57.0,-69.0,-59.75,-59.0
2119,-58,-58.5,-56.5,-70.0,-59.0,-59.0
2120,-57,-58.5,-56.5,-69.0,-58.75,-59.0
2121,-58,-58.5,-56.5,-68.0,-58.75,-59.0
2122,-59,-58.5,-57.0,-67.0,-58.75,-59.0
2123,-60,-58.5,-58.0,-66.0,-58.75,-59.0
2124,-61,-58.5,-59.0,-65.0,-58.75,-59.0
2125,-60,-58.5,-59.0,-66.0,-59.0,-59.0
2126,-59,-58.5,-59.0,-67.0,-59.25,-59.0
2127,-60,-58.5,-59.0,-66.0,-59.5,-59.0
2128,-59,-58.5,-59.0,-65.0,-59.75,-59.0
2129,-58,-58.5,-59.5,-64.0,-59.5,-59.0
2130,-59,-58.5,-59.5,-63.0,-59.5,-59.0
2131,-58,-58.0,-59.5,-62.0,-59.75,-59.0
2132,-59,-58.0,-59.5,-63.0,-60.0,-59.0
2133,-60,-58.0,-59.0,-62.0,-60.25,-59.0
2134,-61,-58.0,-59.5,-61.0,-60.0,-59.0
2135,-62,-58.5,-60.0,-60.0,-60.0,-59.0
2136,-63,-59.0,-60.5,-61.0,-59.75,-59.0
2137,-64,-59.5,-61.0,-62.0,-59.5,-59.0
2138,-65,-60.0,-61.5,-61.0,-59.25,-59.0
2139,-66,-60.5,-62.0,-62.0,-59.0,-59.5
2140,-67,-61.5,-63.0,-63.0,-58.25,-59.5
2141,-68,-62.5,-64.0,-64.0,-58.25,-59.5
2142,-69,-63.0,-65.0,-65.0,-58.25,-59.5
2143,-68,-63.0,-65.5,-66.0,-58.0,-59.5
2144,-69,-63.0,-66.0,-67.0,-57.75,-59.5
2145,-70,-63.5,-67.0,-66.0,-57.5,-59.5
2146,-69,-64.0,-67.5,-65.0,-57.5,-59.5
2147,-68,-64.0,-68.0,-64.0,-57.5,-59.5
2148,-67,-64.0,-68.5,-65.0,-57.75,-59.5
2149,-66,-64.0,-68.0,-66.0,-58.25,-59.5
2150,-65,-64.0,-67.5,-65.0,-58.75,-59.5
2151,-66,-64.0,-67.5,-66.0,-58.75,-59.5
2152,-67,-64.0,-67.5,-65.0,-58.75,-59.5
2153,-66,-64.0,-67.5,-64.0,-58.75,-59.5
2154,-65,-64.0,-67.0,-65.0,-58.75,-59.5
2155,-64,-64.0,-66.0,-66.0,-59.0,-59.0
2156,-63,-64.0,-65.0,-67.0,-59.0,-59.0
2157,-62,-64.5,-64.5,-66.0,-58.75,-59.0
2158,-63,-65.0,-64.5,-65.0,-58.75,-59.0
2159,-62,-65.5,-64.5,-64.0,-58.5,-59.0
2160,-61,-65.5,-64.0,-63.0,-58.75,-58.5
2161,-60,-65.0,-63.0,-62.0,-59.25,-58.5
2162,-61,-65.0,-62.5,-61.0,-59.75,-59.0
2163,-62,-65.0,-62.0,-60.0,-60.25,-59.5
2164,-61,-65.0,-61.5,-59.0,-60.75,-60.0
2165,-62,-65.0,-61.5,-60.0,-61.25,-60.5
2166,-63,-65.0,-61.5,-59.0,-62.25,-61.0
2167,-64,-65.0,-62.0,-58.0,-63.25,-61.5
2168,-65,-65.0,-62.5,-57.0,-64.0,-62.0
2169,-66,-65.0,-63.0,-56.0,-64.25,-62.0
2170,-67,-65.0,-64.0,-57.0,-64.5,-62.0
2171,-66,-64.5,-64.0,-58.0,-65.25,-62.5
2172,-65,-64.0,-64.0,-59.0,-65.75,-62.5
2173,-64,-63.5,-64.5,-58.0,-66.0,-62.5
2174,-65,-63.5,-65.0,-57.0,-66.25,-62.5
2175,-66,-63.5,-65.5,-58.0,-66.0,-62.5
2176,-65,-63.5,-65.5,-59.0,-65.75,-62.5
2177,-66,-63.5,-65.5,-60.0,-65.75,-62.5
2178,-65,-63.5,-65.5,-59.0,-65.75,-62.5
2179,-64,-63.5,-65.0,-60.0,-65.75,-62.5
2180,-65,-63.5,-65.0,-61.0,-65.5,-62.5
2181,-66,-63.5,-65.0,-62.0,-65.0,-62.5
2182,-67,-63.5,-65.5,-63.0,-64.5,-62.5
2183,-66,-63.5,-65.5,-64.0,-64.5,-62.5
2184,-65,-63.5,-65.5,-63.0,-64.75,-62.5
2185,-64,-63.5,-65.5,-62.0,-65.0,-62.5
2186,-63,-63.5,-65.0,-63.0,-64.75,-62.5
2187,-62,-64.0,-64.5,-64.0,-64.0,-62.5
2188,-61,-64.0,-64.0,-65.0,-63.75,-62.5
2189,-60,-63.5,-63.5,-66.0,-63.5,-62.5
2190,-59,-63.0,-63.0,-67.0,-63.25,-62.5
2191,-60,-63.0,-62.5,-68.0,-63.25,-62.5
2192,-59,-63.0,-62.0,-69.0,-63.25,-63.0
2193,-58,-62.5,-61.0,-70.0,-63.5,-63.5
2194,-57,-62.0,-60.0,-71.0,-63.75,-63.5
2195,-56,-61.5,-59.0,-72.0,-64.0,-63.5
2196,-57,-61.5,-58.5,-73.0,-64.5,-63.5
2197,-58,-61.5,-58.0,-74.0,-64.25,-63.5
2198,-59,-61.5,-58.0,-75.0,-64.0,-64.0
2199,-58,-61.5,-58.0,-76.0,-64.0,-64.0
2200,-57,-61.5,-57.5,-77.0,-64.25,-64.0
2201,-58,-61.5,-57.5,-78.0,-64.5,-64.0
2202,-59,-61.5,-57.5,-77.0,-64.5,-64.0
2203,-60,-61.5,-58.0,-76.0,-64.5,-64.0
2204,-59,-61.5,-58.5,-75.0,-64.5,-64.0
2205,-60,-61.5,-58.5,-74.0,-64.25,-64.0
2206,-61,-61.5,-59.0,-73.0,-64.25,-64.0
2207,-62,-61.5,-59.5,-74.0,-64.25,-64.0
2208,-63,-61.0,-60.0,-75.0,-64.5,-64.0
2209,-64,-60.5,-61.0,-76.0,-64.5,-64.5
2210,-63,-60.0,-61.5,-77.0,-64.5,-65.0
2211,-62,-60.0,-61.5,-76.0,-64.5,-65.0
2212,-63,-60.0,-61.5,-75.0,-64.25,-65.0
2213,-64,-60.0,-62.0,-74.0,-64.25,-65.0
2214,-65,-60.5,-63.0,-73.0,-64.0,-65.0
2215,-66,-61.0,-64.0,-74.0,-63.5,-65.0
2216,-67,-61.5,-64.5,-73.0,-63.0,-64.5
2217,-68,-62.0,-65.0,-74.0,-62.75,-64.5
2218,-69,-62.5,-65.5,-73.0,-62.5,-64.5
2219,-70,-63.0,-66.0,-74.0,-61.75,-64.0
2220,-71,-63.5,-67.0,-73.0,-61.0,-63.5
2221,-72,-64.5,-68.0,-74.0,-60.25,-63.0
2222,-73,-65.0,-69.0,-75.0,-60.0,-63.0
2223,-74,-65.5,-70.0,-76.0,-59.75,-62.5
2224,-75,-66.0,-71.0,-77.0,-59.75,-62.0
2225,-76,-66.5,-72.0,-78.0,-59.75,-61.5
2226,-77,-67.5,-73.0,-77.0,-59.5,-61.5
2227,-78,-68.5,-74.0,-78.0,-59.5,-61.5
